fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
1997-02-09,0.0,6.4,15.8,10.7,1.56,5.4,83,95,59,10.0
1997-02-10,0.0,4.2,16.7,10.3,1.24,4.4,81,100,48,10.5
1997-02-11,0.0,3.6,20.1,10.9,1.98,6.7,73,97,42,10.4
1997-02-12,0.0,7.7,21.4,13.5,2.08,5.6,75,91,48,10.6
1997-02-13,0.0,5.9,20.5,13.0,2.43,9.2,69,93,40,10.3
1997-02-14,0.0,8.0,21.7,14.4,2.41,8.2,64,86,46,10.6
1997-02-15,0.0,10.6,19.2,14.6,3.31,12.2,53,73,35,10.7
1997-02-16,0.0,5.0,21.1,12.6,1.72,6.0,61,84,33,10.7
1997-02-17,0.0,6.1,19.1,12.1,2.1,9.6,69,91,42,10.7
1997-02-18,0.0,4.7,20.3,12.2,1.35,5.3,71,97,39,10.7
1997-02-19,0.0,5.4,19.8,12.4,1.73,6.9,70,92,40,10.7
1997-02-20,0.0,5.5,22.2,13.1,1.67,6.3,71,95,36,10.7
1997-02-21,0.0,5.0,20.2,12.5,1.54,7.3,70,98,37,10.5
1997-02-22,0.0,5.6,18.1,12.0,1.46,6.9,69,93,43,9.6
1997-02-23,0.2,5.5,20.2,12.9,1.26,7.2,74,96,48,10.4
1997-02-24,0.0,6.1,22.9,14.2,1.82,6.7,67,97,30,10.8
1997-02-25,0.0,7.4,22.7,14.3,1.96,6.6,62,84,34,10.8
1997-02-26,0.0,8.8,24.1,15.7,2.5,9.3,62,86,31,10.8
1997-02-27,0.0,6.7,20.2,13.5,2.27,12.0,71,95,38,10.9
1997-02-28,0.0,7.5,20.3,13.0,1.42,7.5,72,100,31,10.9
1997-03-01,0.0,2.8,21.6,12.7,1.4,7.2,56,91,20,10.9
1997-03-02,0.0,6.5,26.7,15.9,1.92,8.1,54,79,24,10.9
1997-03-03,0.0,9.3,21.5,15.1,1.45,7.8,64,83,38,10.9
1997-03-04,0.0,5.5,21.8,13.9,1.33,7.0,66,96,31,11.0
1997-03-05,0.0,4.6,24.4,14.9,1.24,5.3,54,89,18,11.1
1997-03-06,0.0,7.5,23.8,16.0,1.63,8.7,49,76,28,11.1
1997-03-07,0.0,7.3,22.0,14.5,2.15,11.9,62,87,33,11.2
1997-03-08,0.0,6.4,19.6,13.2,2.21,10.1,64,97,32,11.1
1997-03-09,0.0,5.1,19.1,12.4,2.45,11.0,59,87,35,11.3
1997-03-10,0.0,3.1,17.8,11.0,2.22,9.8,64,87,42,11.4
1997-03-11,0.0,3.5,21.0,12.4,1.32,6.5,63,96,26,11.5
1997-03-12,0.0,4.7,19.0,12.2,2.39,10.8,63,86,41,11.5
1997-03-13,0.0,3.1,21.7,12.4,1.45,7.6,66,97,30,11.6
1997-03-14,0.0,6.2,25.7,15.5,1.88,8.6,55,92,13,11.6
1997-03-15,0.0,6.9,20.7,14.0,2.05,8.9,61,88,35,11.7
1997-03-16,0.0,5.7,21.9,14.1,1.63,8.2,60,95,28,11.7
1997-03-17,0.0,5.3,24.0,15.3,1.35,7.9,52,86,23,11.7
1997-03-18,0.0,6.5,27.7,17.2,1.49,7.9,51,85,20,11.7
1997-03-19,0.0,9.5,28.1,18.7,1.76,7.7,43,70,18,11.8
1997-03-20,0.0,9.7,21.2,15.6,2.34,9.6,51,82,38,11.8
1997-03-21,0.0,8.6,23.8,15.9,1.58,9.0,71,100,33,11.8
1997-03-22,0.0,9.5,20.6,14.4,2.1,9.6,69,93,40,11.2
1997-03-23,0.0,7.7,20.5,14.2,2.21,9.9,63,92,29,11.9
1997-03-24,0.0,5.9,25.9,16.2,1.55,7.8,54,93,18,11.9
1997-03-25,25.2,8.9,16.5,11.6,3.35,15.4,83,94,57,1.0
1997-03-26,0.0,7.1,17.1,12.3,2.31,7.4,77,94,55,11.6
1997-03-27,0.0,5.9,17.7,12.1,2.23,9.9,74,98,44,12.0
1997-03-28,0.0,5.6,20.6,13.2,1.58,6.2,73,96,48,12.0
1997-03-29,0.0,6.8,19.6,13.2,2.43,10.7,76,96,51,12.0
1997-03-30,0.0,6.6,18.2,12.8,1.62,8.0,72,99,45,12.0
1997-03-31,0.0,6.7,18.4,13.2,1.96,9.4,71,94,50,12.0
1997-04-01,0.0,6.0,19.0,12.8,1.54,8.1,72,96,49,12.0
1997-04-02,0.3,6.6,21.2,14.0,1.58,9.6,75,99,51,12.0
1997-04-03,0.0,6.7,22.1,14.6,1.53,8.4,66,99,34,12.0
1997-04-04,0.0,7.2,25.1,16.3,1.82,8.3,59,91,31,12.1
1997-04-05,0.0,7.2,21.5,15.2,2.58,11.0,64,91,40,12.1
1997-04-06,0.0,8.3,21.9,15.1,2.38,12.2,62,97,29,10.5
1997-04-07,1.0,11.7,21.7,16.4,2.01,9.9,50,83,35,11.1
1997-04-08,2.1,11.6,18.6,15.0,4.13,16.2,71,84,55,7.0
1997-04-09,28.1,12.7,13.9,13.3,5.23,13.9,87,97,74,0.0
1997-04-10,0.1,12.4,15.2,13.8,3.43,12.2,74,82,66,3.2
1997-04-11,0.0,6.9,19.5,13.2,1.95,6.3,70,92,41,12.4
1997-04-12,0.0,5.3,23.7,14.7,1.51,8.0,67,97,31,12.5
1997-04-13,0.0,8.0,21.5,15.2,1.69,8.4,67,92,33,12.5
1997-04-14,0.0,6.2,22.1,14.5,2.38,10.4,61,90,32,12.6
1997-04-15,0.0,5.9,22.8,14.9,1.76,7.7,63,92,33,12.7
1997-04-16,0.0,7.9,26.9,17.5,1.63,8.1,60,92,26,12.2
1997-04-17,4.8,12.1,22.3,17.3,1.13,9.1,67,95,46,8.7
1997-04-18,0.0,12.6,20.5,15.7,2.42,10.4,72,97,45,11.6
1997-04-19,3.7,12.8,20.4,16.1,1.72,7.3,81,97,59,7.3
1997-04-20,9.0,14.1,19.0,15.8,1.99,9.2,85,97,68,6.2
1997-04-21,12.5,12.3,15.1,13.9,2.23,9.4,83,94,67,0.9
1997-04-22,7.4,11.4,20.8,15.7,1.25,9.2,81,99,57,9.6
1997-04-23,0.9,11.4,20.8,16.1,1.76,9.3,78,97,51,12.6
1997-04-24,0.1,11.9,21.7,16.5,1.61,8.1,80,99,53,12.6
1997-04-25,0.6,13.1,20.4,16.3,1.47,7.5,83,99,63,10.3
1997-04-26,0.0,9.6,23.3,17.0,1.73,9.4,77,100,47,12.9
1997-04-27,0.0,14.0,27.3,20.3,2.63,10.6,62,88,37,12.6
1997-04-28,0.0,15.4,25.7,20.6,2.44,8.2,59,78,46,13.5
1997-04-29,0.0,12.9,29.0,21.2,1.62,7.0,66,96,37,13.6
1997-04-30,0.0,16.2,24.1,19.4,2.76,11.4,65,88,38,13.6
1997-05-01,0.0,11.1,22.6,17.2,2.08,9.2,67,97,41,13.6
1997-05-02,0.0,10.0,23.0,17.1,1.88,9.4,63,93,37,12.6
1997-05-03,0.1,11.9,25.9,18.9,1.57,9.1,50,79,23,13.4
1997-05-04,0.0,12.6,28.6,21.1,1.57,10.1,56,84,36,13.5
1997-05-05,0.4,14.7,28.9,22.5,2.87,13.4,52,86,24,13.8
1997-05-06,0.0,14.6,25.4,20.3,3.7,13.0,37,68,17,13.8
1997-05-07,0.0,11.9,21.6,17.1,5.06,19.7,37,66,23,13.8
1997-05-08,0.0,10.7,22.5,16.0,3.68,14.0,37,72,18,13.9
1997-05-09,0.0,8.7,24.9,17.4,1.71,10.1,58,93,27,13.9
1997-05-10,0.0,12.3,23.9,18.6,1.84,10.3,59,86,39,13.9
1997-05-11,0.6,14.5,23.9,18.3,1.67,8.6,71,94,46,10.3
1997-05-12,0.4,13.7,24.4,18.5,2.19,10.9,73,100,44,13.5
1997-05-13,0.0,13.4,26.0,19.2,1.87,9.9,68,93,36,9.9
1997-05-14,4.0,13.6,21.4,17.5,1.57,6.3,73,92,52,4.5
1997-05-15,0.5,11.5,23.8,18.4,1.54,9.1,72,95,46,13.0
1997-05-16,0.0,14.0,24.2,18.7,2.53,12.3,71,100,34,12.6
1997-05-17,0.0,11.3,24.0,18.2,2.08,10.4,59,90,32,14.0
1997-05-18,0.0,11.6,24.7,18.8,2.06,10.3,59,85,39,14.0
1997-05-19,0.0,11.2,27.6,20.0,1.53,9.1,61,96,30,14.0
1997-05-20,0.0,15.7,28.4,22.0,2.1,10.9,47,67,28,14.0
1997-05-21,0.8,16.7,29.0,22.8,2.54,9.2,41,65,21,13.3
1997-05-22,0.0,15.8,28.1,22.3,2.26,10.6,44,69,30,14.0
1997-05-23,0.0,13.9,27.4,20.8,2.4,10.7,61,92,30,13.7
1997-05-24,12.2,14.6,24.8,19.1,1.92,8.8,77,92,55,6.8
1997-05-25,0.9,16.9,27.5,22.1,2.79,10.9,66,85,47,14.0
1997-05-26,0.0,16.3,28.4,22.0,1.98,9.5,66,87,43,14.0
1997-05-27,0.0,14.9,29.1,22.3,1.73,8.3,70,96,43,14.0
1997-05-28,0.0,16.1,31.6,24.4,1.64,6.5,58,95,29,13.5
1997-05-29,0.0,15.7,30.0,23.6,2.71,12.1,57,88,31,13.4
1997-05-30,0.0,16.1,27.8,22.0,2.74,11.8,64,87,42,13.6
1997-05-31,4.8,16.6,24.3,20.4,1.74,10.0,76,93,60,9.6
1997-06-01,0.1,13.4,27.1,20.9,2.51,10.5,58,91,29,14.0
1997-06-02,0.0,14.2,27.9,21.8,2.09,9.1,53,85,32,14.0
1997-06-03,0.1,14.5,28.8,22.4,2.61,10.3,50,82,30,13.6
1997-06-04,1.5,18.0,27.0,21.9,3.15,10.5,51,66,34,9.1
1997-06-05,0.5,12.4,25.1,19.6,2.68,9.9,54,74,43,9.3
1997-06-06,0.0,14.4,30.9,23.4,1.89,9.1,59,91,35,14.0
1997-06-07,0.4,17.4,30.7,24.5,1.28,10.6,61,92,36,13.4
1997-06-08,0.0,17.9,32.5,25.4,2.27,9.5,52,77,28,14.0
1997-06-09,0.0,18.4,31.3,25.5,2.34,11.2,48,79,27,14.0
1997-06-10,0.0,16.6,31.8,24.7,2.02,8.6,48,73,28,13.2
1997-06-11,0.0,18.7,33.2,26.5,1.77,9.0,53,88,31,13.2
1997-06-12,0.0,19.3,34.3,27.4,1.69,8.6,47,80,24,14.0
1997-06-13,0.0,19.9,36.1,28.3,1.47,8.5,50,80,27,14.0
1997-06-14,0.0,22.6,35.8,28.4,2.65,12.0,40,56,22,13.9
1997-06-15,0.0,21.4,29.7,25.5,2.13,9.9,61,80,44,13.8
1997-06-16,0.0,20.1,32.2,26.1,1.67,8.1,63,93,39,13.7
1997-06-17,0.3,20.4,30.4,25.0,2.26,12.3,64,87,40,13.9
1997-06-18,14.0,18.5,26.6,21.7,2.15,10.0,80,98,55,11.1
1997-06-19,0.2,16.0,30.1,22.6,2.11,12.0,64,94,32,14.0
1997-06-20,0.0,16.8,31.3,24.5,1.7,8.3,56,85,32,14.0
1997-06-21,0.0,17.1,33.2,25.8,1.73,8.5,56,94,26,14.0
1997-06-22,0.0,20.6,31.3,25.8,2.41,9.2,45,66,30,13.9
1997-06-23,0.0,17.9,28.4,23.4,2.65,11.6,66,91,40,14.0
1997-06-24,0.1,18.8,28.8,23.6,2.38,9.5,66,96,38,13.6
1997-06-25,0.0,18.1,30.3,24.3,2.11,9.7,54,83,32,14.0
1997-06-26,0.0,16.7,35.5,27.2,2.02,11.0,47,85,23,14.0
1997-06-27,1.3,20.7,28.3,24.4,3.25,11.5,52,79,31,12.1
1997-06-28,13.8,18.8,26.7,21.9,2.07,14.1,62,92,21,13.0
1997-06-29,0.0,14.4,26.2,20.3,2.59,10.0,39,56,23,14.0
1997-06-30,0.0,11.8,26.9,20.0,2.21,11.0,44,77,25,14.0
1997-07-01,0.0,14.9,27.3,21.6,2.06,9.6,45,71,26,14.0
1997-07-02,0.4,16.5,27.6,21.9,1.24,7.0,63,87,40,13.3
1997-07-03,0.0,16.9,28.3,23.1,2.59,11.2,46,71,31,14.0
1997-07-04,0.0,15.1,29.7,23.2,1.93,10.7,49,86,23,14.0
1997-07-05,0.0,16.1,28.0,22.3,2.49,11.1,59,92,33,14.0
1997-07-06,0.0,15.1,27.3,21.5,2.96,11.8,60,83,38,14.0
1997-07-07,0.0,15.0,28.2,22.1,2.46,10.2,58,93,29,14.0
1997-07-08,0.0,14.6,30.0,23.1,2.06,10.6,48,85,22,13.9
1997-07-09,0.0,16.9,30.7,23.6,1.88,10.1,53,80,26,14.0
1997-07-10,0.0,17.3,31.7,24.5,1.65,10.5,53,84,24,13.8
1997-07-11,0.0,19.0,31.2,24.7,1.77,11.0,53,77,30,14.0
1997-07-12,0.0,17.6,31.1,24.5,2.21,10.8,56,85,31,14.0
1997-07-13,0.0,17.0,32.3,25.1,2.64,10.8,53,81,28,13.1
1997-07-14,0.0,21.7,33.4,27.1,2.72,12.5,48,66,30,12.3
1997-07-15,0.0,20.0,30.4,25.9,3.29,12.9,58,78,47,14.0
1997-07-16,0.0,20.2,33.2,26.8,1.75,8.5,52,86,24,14.0
1997-07-17,0.0,22.9,34.4,28.2,3.02,11.3,34,48,22,14.0
1997-07-18,0.0,19.7,32.4,26.0,2.36,10.5,52,84,30,14.0
1997-07-19,0.0,18.5,30.2,24.7,2.66,10.5,61,87,40,14.0
1997-07-20,0.0,19.2,29.3,24.0,2.28,10.5,59,85,36,14.0
1997-07-21,0.0,17.2,30.4,24.1,2.39,10.9,48,77,26,13.9
1997-07-22,0.0,17.0,32.0,24.8,2.23,9.3,48,66,30,13.9
1997-07-23,0.0,19.7,31.5,25.6,1.67,8.8,59,85,36,13.9
1997-07-24,0.0,19.1,34.3,27.1,1.83,10.4,50,87,23,13.9
1997-07-25,0.0,19.6,35.5,27.9,1.89,10.3,44,70,24,13.9
1997-07-26,0.0,20.0,35.9,28.3,2.24,10.9,43,71,23,13.9
1997-07-27,0.0,20.8,34.9,28.1,2.05,10.9,44,70,24,13.9
1997-07-28,0.0,19.5,34.0,26.9,2.4,11.6,50,82,24,13.8
1997-07-29,0.0,18.9,33.7,26.5,2.26,11.2,52,78,28,13.8
1997-07-30,0.0,19.1,34.5,26.9,2.4,11.4,56,88,26,13.8
1997-07-31,0.0,18.9,33.6,27.0,2.39,11.3,51,82,30,13.8
1997-08-01,0.0,19.1,35.1,27.7,1.92,9.7,47,79,24,13.8
1997-08-02,0.0,19.5,35.4,27.9,2.03,11.0,48,82,22,13.8
1997-08-03,0.0,20.4,35.0,27.7,2.12,11.4,48,74,24,13.7
1997-08-04,1.8,20.5,32.9,26.4,2.21,11.6,57,77,36,12.7
1997-08-05,0.0,20.3,33.2,26.2,1.74,9.1,64,96,34,13.5
1997-08-06,0.4,21.3,32.7,26.7,1.69,9.1,59,81,36,13.4
1997-08-07,0.0,19.4,33.1,25.9,1.67,10.4,64,95,30,13.5
1997-08-08,0.0,19.8,31.9,26.0,2.47,9.9,67,95,40,12.7
1997-08-09,0.0,20.4,33.3,27.0,2.02,10.9,69,96,41,13.4
1997-08-10,0.8,21.7,32.4,26.5,2.49,13.5,69,95,45,13.2
1997-08-11,0.0,19.1,33.3,26.6,1.88,8.8,45,72,24,13.3
1997-08-12,0.0,19.0,33.0,26.5,1.99,9.8,47,76,26,13.3
1997-08-13,0.0,18.4,33.8,26.4,1.64,8.8,51,80,27,13.3
1997-08-14,0.0,19.0,32.6,26.2,1.86,9.7,57,88,33,13.2
1997-08-15,0.0,17.8,33.8,26.4,1.83,9.8,52,90,24,13.2
1997-08-16,0.0,17.7,33.8,26.2,1.78,9.4,50,79,26,13.2
1997-08-17,0.0,19.2,32.8,26.3,2.03,9.1,61,93,34,13.1
1997-08-18,0.0,18.9,33.0,26.1,1.7,9.7,62,94,33,13.0
1997-08-19,0.0,18.7,33.5,26.3,1.84,10.0,63,94,33,12.9
1997-08-20,0.0,19.0,35.2,27.0,2.09,11.2,59,92,26,12.9
1997-08-21,0.0,19.5,33.1,26.5,2.49,11.9,59,87,33,11.2
1997-08-22,0.0,21.5,31.0,26.3,1.75,8.5,66,91,43,12.1
1997-08-23,0.4,20.9,30.7,25.6,2.31,11.3,70,94,45,12.5
1997-08-24,0.1,19.2,29.7,24.4,2.29,9.2,69,94,41,11.1
1997-08-25,0.0,20.7,30.7,25.2,1.31,8.7,62,87,34,12.0
1997-08-26,0.0,20.0,31.1,26.3,2.04,7.6,54,79,35,12.3
1997-08-27,0.0,19.3,32.9,26.7,2.27,10.6,53,83,28,12.4
1997-08-28,0.0,21.3,31.1,26.3,4.06,13.1,29,56,12,12.4
1997-08-29,0.0,15.7,29.4,23.6,2.24,8.8,34,59,22,12.3
1997-08-30,0.0,15.1,30.0,23.0,2.28,10.4,54,90,27,12.2
1997-08-31,0.0,15.2,31.9,23.8,1.87,8.7,54,79,25,12.0
1997-09-01,0.0,19.0,30.1,24.1,1.38,8.7,70,90,45,7.4
1997-09-02,0.0,20.1,30.8,24.4,1.94,11.1,65,93,31,12.0
1997-09-03,0.0,17.8,29.9,23.8,1.78,9.3,64,94,34,12.0
1997-09-04,0.0,17.7,29.6,23.6,1.77,8.5,70,98,41,12.0
1997-09-05,0.0,18.8,29.8,23.8,1.73,9.2,67,93,39,12.0
1997-09-06,0.0,17.0,29.7,23.4,2.2,11.3,67,93,39,12.0
1997-09-07,0.0,19.8,30.6,24.7,2.71,11.2,65,92,33,12.0
1997-09-08,0.0,16.1,31.2,24.1,2.05,9.6,63,92,30,12.0
1997-09-09,0.0,17.1,31.5,24.6,1.52,8.7,62,96,30,12.0
1997-09-10,0.0,17.7,35.2,26.5,1.68,8.3,48,82,18,12.0
1997-09-11,0.0,18.2,35.1,27.0,2.04,11.1,39,63,17,12.0
1997-09-12,0.0,17.3,34.4,26.3,1.65,8.9,52,77,26,12.0
1997-09-13,0.0,21.3,34.2,27.8,1.46,7.0,49,82,26,11.9
1997-09-14,4.2,21.4,27.8,24.1,2.11,8.7,72,90,49,11.6
1997-09-15,4.5,19.5,26.8,22.8,1.29,7.9,81,97,62,10.2
1997-09-16,0.0,19.9,26.4,22.7,2.53,9.9,72,91,50,10.9
1997-09-17,0.0,20.1,26.2,22.7,2.98,10.4,70,84,54,9.8
1997-09-18,0.4,17.5,27.0,22.5,2.44,9.5,69,87,51,12.0
1997-09-19,0.7,17.2,27.7,22.3,1.52,6.8,76,93,54,12.0
1997-09-20,2.1,18.6,30.2,23.6,1.16,8.1,75,100,39,12.0
1997-09-21,5.7,17.6,27.5,22.4,1.56,8.2,77,97,56,11.8
1997-09-22,0.3,18.4,27.1,22.5,1.69,8.3,73,93,48,11.3
1997-09-23,0.0,16.8,27.2,21.7,1.66,7.9,78,99,50,11.9
1997-09-24,0.0,17.5,27.6,22.1,1.42,8.2,75,99,42,11.3
1997-09-25,0.7,18.3,27.3,22.4,1.89,10.3,76,97,51,11.5
1997-09-26,0.0,18.9,25.5,22.0,2.64,10.5,74,93,52,7.0
1997-09-27,0.2,18.1,25.0,21.7,3.22,11.9,73,90,55,8.6
1997-09-28,26.6,19.1,23.0,20.5,1.86,9.4,88,96,77,2.6
1997-09-29,3.8,20.1,26.4,22.9,3.91,15.4,81,89,69,11.0
1997-09-30,44.5,19.1,23.7,21.2,2.97,13.7,91,98,81,5.9
1997-10-01,0.6,18.4,25.6,21.6,1.53,5.4,84,95,65,11.6
1997-10-02,0.0,15.2,27.6,21.3,1.2,4.5,81,100,51,11.6
1997-10-03,0.0,14.7,27.8,21.4,1.33,6.1,80,99,50,11.6
1997-10-04,0.0,15.3,26.7,20.9,1.69,7.7,81,99,55,11.1
1997-10-05,3.3,16.1,24.5,19.9,2.62,10.7,80,93,61,8.3
1997-10-06,0.1,17.1,25.1,20.9,1.44,5.7,78,93,59,10.9
1997-10-07,0.0,15.1,26.0,20.6,1.4,6.2,80,97,55,11.0
1997-10-08,0.0,16.1,28.3,21.9,1.53,6.1,74,95,45,11.0
1997-10-09,0.0,17.0,29.6,22.4,1.98,7.2,68,94,34,10.9
1997-10-10,0.0,16.1,30.9,22.6,2.26,7.7,62,87,34,10.6
1997-10-11,0.0,20.8,31.3,25.1,2.73,10.1,56,69,36,10.9
1997-10-12,0.0,19.9,30.9,24.7,2.23,8.8,58,82,37,10.9
1997-10-13,1.1,18.5,23.4,20.6,2.12,10.2,57,91,28,8.4
1997-10-14,0.0,12.9,22.5,17.2,2.44,9.9,49,68,33,10.8
1997-10-15,0.0,11.2,22.2,17.0,1.32,5.1,66,89,44,10.3
1997-10-16,0.0,10.3,23.6,17.2,1.35,6.0,72,95,44,10.7
1997-10-17,0.0,10.9,23.0,17.2,1.53,7.3,78,99,53,10.7
1997-10-18,0.0,12.5,24.7,18.3,2.08,8.9,78,97,48,10.3
1997-10-19,0.0,13.2,25.2,18.8,1.62,6.8,80,97,52,9.3
1997-10-20,0.0,16.0,26.3,20.5,1.12,6.1,83,99,56,2.9
1997-10-21,2.0,16.7,28.8,22.5,1.72,9.0,74,97,45,10.4
1997-10-22,0.4,17.4,27.9,22.4,1.61,8.3,71,97,40,10.2
1997-10-23,0.0,17.9,25.4,21.0,2.03,8.4,63,81,42,9.7
1997-10-24,0.0,14.8,24.7,19.2,2.02,8.0,61,79,35,10.1
1997-10-25,0.3,12.7,23.9,18.4,1.62,7.8,76,96,49,10.3
1997-10-26,0.0,13.2,23.9,18.5,1.4,6.0,81,98,54,9.8
1997-10-27,0.0,15.5,24.5,19.7,1.17,7.6,82,100,55,10.0
1997-10-28,0.0,14.4,25.6,19.8,2.7,10.1,65,93,37,10.1
1997-10-29,0.3,13.8,19.8,17.3,4.2,12.2,59,68,48,10.0
1997-10-30,0.0,9.2,19.2,14.7,1.45,6.9,65,90,40,10.1
1997-10-31,0.0,7.9,19.5,14.1,1.65,7.7,74,96,49,9.3
1997-11-01,0.0,11.8,19.7,15.5,1.65,7.9,71,92,48,7.6
1997-11-02,4.0,10.0,19.3,14.4,1.43,7.4,81,96,60,5.5
1997-11-03,1.7,13.4,21.1,16.6,0.91,5.9,88,99,71,5.6
1997-11-04,0.0,11.8,24.7,17.8,1.55,7.3,75,99,46,10.0
1997-11-05,2.1,14.8,22.5,18.4,2.29,12.3,79,92,65,7.5
1997-11-06,0.0,14.4,20.7,17.9,4.39,15.8,57,91,31,9.9
1997-11-07,0.2,8.3,20.0,14.1,2.35,11.6,64,86,39,9.6
1997-11-08,0.0,10.7,21.5,15.5,2.05,8.5,66,88,38,9.9
1997-11-09,0.0,10.5,23.4,16.4,2.57,10.8,66,86,42,9.9
1997-11-10,0.0,9.3,21.4,14.9,2.26,11.0,65,90,34,9.9
1997-11-11,1.0,7.5,21.1,13.9,3.03,14.6,65,87,37,9.9
1997-11-12,0.0,7.5,16.6,12.1,3.69,13.7,57,79,33,9.8
1997-11-13,8.2,6.3,15.7,11.6,1.26,10.0,75,92,55,4.5
1997-11-14,2.0,12.5,20.1,15.6,1.91,9.2,78,96,50,9.7
1997-11-15,0.0,8.2,20.4,14.1,1.54,4.7,78,95,50,9.8
1997-11-16,0.0,7.2,20.0,13.4,1.32,5.3,82,100,50,9.8
1997-11-17,0.0,8.5,22.1,14.3,1.8,5.6,75,92,45,8.9
1997-11-18,0.0,8.6,22.0,14.7,1.54,7.3,74,95,45,9.3
1997-11-19,0.2,9.2,20.1,14.9,2.66,11.7,69,91,43,9.8
1997-11-20,0.0,7.3,21.6,14.0,2.34,8.1,67,91,36,9.1
1997-11-21,7.1,10.3,15.3,12.5,1.23,7.4,86,95,65,1.4
1997-11-22,3.8,9.7,14.9,12.0,4.17,19.5,71,98,50,9.7
1997-11-23,0.0,7.9,16.5,11.6,2.75,11.1,58,80,40,9.7
1997-11-24,0.1,5.2,15.8,10.3,1.02,10.1,81,94,63,7.6
1997-11-25,2.1,4.8,16.0,10.2,2.28,10.0,87,95,73,2.2
1997-11-26,0.0,8.6,17.7,13.1,2.77,12.3,80,99,54,9.6
1997-11-27,0.0,10.5,19.7,14.5,3.27,10.8,65,85,43,9.7
1997-11-28,1.7,7.7,20.0,12.9,1.46,4.6,77,92,48,9.3
1997-11-29,0.0,8.7,19.1,13.7,2.59,9.2,68,91,40,9.6
1997-11-30,0.0,10.0,18.4,13.8,3.77,15.4,60,78,39,9.6
1997-12-01,0.0,10.8,19.1,14.5,3.65,12.0,60,77,42,9.6
1997-12-02,0.0,7.4,21.8,13.4,2.64,9.5,68,88,41,9.6
1997-12-03,0.0,8.9,17.4,13.8,1.55,9.0,75,95,56,8.6
1997-12-04,8.7,8.4,13.7,11.9,2.16,10.1,93,97,88,0.0
1997-12-05,22.1,6.4,8.5,7.4,5.72,20.8,83,87,76,0.0
1997-12-06,0.0,5.4,14.9,9.5,2.25,10.5,69,84,50,9.5
1997-12-07,0.0,1.7,15.8,7.4,1.67,5.0,74,89,44,9.4
1997-12-08,0.0,3.8,18.3,9.8,2.27,7.0,72,92,51,9.5
1997-12-09,0.0,6.6,17.7,11.2,1.98,9.0,80,96,52,9.2
1997-12-10,0.0,6.3,17.8,10.8,1.67,5.6,79,93,51,8.6
1997-12-11,0.0,7.0,19.1,11.9,1.88,5.2,78,92,54,9.1
1997-12-12,6.0,8.8,18.6,13.3,2.28,8.5,81,93,60,3.0
1997-12-13,0.0,5.8,15.0,10.0,2.19,7.7,69,87,42,9.4
1997-12-14,0.0,2.2,13.6,7.7,1.44,5.8,80,93,58,9.4
1997-12-15,0.0,2.3,16.5,8.2,1.61,5.6,79,99,47,8.8
1997-12-16,0.0,6.6,15.6,10.4,1.55,7.4,85,95,68,6.8
1997-12-17,1.4,7.5,15.7,11.9,3.01,10.9,89,98,77,2.2
1997-12-18,0.0,12.9,19.6,15.8,3.23,11.5,78,85,61,9.3
1997-12-19,0.8,9.0,17.5,13.1,2.25,7.1,79,95,48,6.7
1997-12-20,0.0,6.1,15.6,10.1,2.56,12.0,69,85,45,9.4
1997-12-21,0.0,4.1,15.4,9.4,1.76,6.9,80,93,58,7.8
1997-12-22,0.0,8.2,18.7,12.7,1.51,6.2,84,95,71,7.6
1997-12-23,0.0,9.6,17.6,13.9,3.98,14.0,63,76,45,9.4
1997-12-24,0.0,4.7,17.7,10.5,1.79,5.6,75,91,48,9.1
1997-12-25,0.0,5.2,19.3,10.8,1.79,5.3,75,93,42,9.4
1997-12-26,0.8,6.1,16.0,10.2,3.36,13.3,73,90,54,6.0
1997-12-27,0.0,5.3,14.5,9.9,3.43,12.4,61,80,42,9.4
1997-12-28,0.0,3.2,14.1,8.8,1.75,8.0,73,90,53,8.5
1997-12-29,0.3,3.7,14.3,8.9,1.25,5.5,78,95,55,8.5
1997-12-30,0.3,7.4,15.0,10.8,0.93,5.2,85,96,68,5.4
1997-12-31,1.7,7.5,15.9,11.2,1.15,4.7,87,99,64,8.3
1998-01-01,7.8,8.7,12.4,10.7,3.98,13.2,71,95,49,6.3
1998-01-02,0.0,5.2,16.0,10.5,2.95,10.9,61,74,49,8.1
1998-01-03,0.0,8.9,19.6,13.2,2.35,9.6,74,92,53,9.4
1998-01-04,0.0,6.7,18.8,11.8,1.55,4.6,86,98,62,8.7
1998-01-05,0.0,7.6,18.7,11.8,1.89,6.1,82,94,55,7.7
1998-01-06,0.0,5.2,16.6,10.1,1.55,5.2,78,94,50,9.3
1998-01-07,0.0,4.2,16.2,9.1,2.01,7.4,75,93,48,9.3
1998-01-08,0.0,3.0,15.1,8.7,1.44,5.1,81,95,55,9.0
1998-01-09,0.0,4.8,13.9,9.2,1.45,5.2,87,97,73,6.1
1998-01-10,0.1,9.6,15.4,12.1,2.38,9.0,88,98,71,3.3
1998-01-11,0.0,7.8,15.9,11.6,1.92,6.3,85,98,60,9.1
1998-01-12,0.9,5.7,15.0,10.3,1.58,7.7,88,98,71,4.8
1998-01-13,1.0,8.2,17.6,11.9,1.65,9.1,78,99,42,9.3
1998-01-14,0.0,6.8,13.6,9.9,3.79,13.7,53,69,35,9.6
