fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
1996-06-03,0.0,13.7,24.1,18.1,2.54,11.2,48,75,22,14.0
1996-06-04,0.0,9.7,23.8,17.4,2.3,10.8,58,97,29,14.0
1996-06-05,0.0,11.4,25.5,18.6,2.22,9.8,53,79,33,14.0
1996-06-06,0.0,11.9,27.1,19.8,2.06,9.8,54,80,32,14.0
1996-06-07,0.0,13.3,26.1,19.9,2.32,10.1,56,81,35,13.3
1996-06-08,0.0,12.6,27.5,20.6,1.9,9.2,60,92,32,14.0
1996-06-09,0.0,13.4,27.7,20.8,1.92,10.2,60,93,34,14.0
1996-06-10,0.0,14.0,27.6,21.3,1.89,9.8,57,91,29,14.0
1996-06-11,0.0,14.2,27.9,21.5,2.15,10.6,52,84,28,14.0
1996-06-12,0.0,14.9,27.8,21.9,2.36,10.8,44,66,25,14.0
1996-06-13,0.0,13.8,28.5,21.9,2.25,10.9,41,69,19,14.0
1996-06-14,0.0,14.1,29.1,22.5,2.06,10.8,42,67,29,14.0
1996-06-15,0.0,14.2,29.3,22.3,1.9,9.7,54,82,28,14.0
1996-06-16,1.0,15.2,28.7,22.5,1.73,9.1,60,88,37,14.0
1996-06-17,0.4,17.1,27.9,22.5,2.02,10.4,65,93,42,12.6
1996-06-18,0.0,15.1,29.5,22.5,1.85,10.1,56,88,29,14.0
1996-06-19,0.0,16.0,31.1,24.0,1.79,10.0,50,87,22,14.0
1996-06-20,0.1,15.4,33.0,24.7,1.63,8.8,41,75,17,14.0
1996-06-21,0.0,18.0,26.7,22.7,3.69,13.6,36,51,27,14.0
1996-06-22,0.0,13.6,27.5,21.1,2.26,8.7,36,64,23,14.0
1996-06-23,0.8,16.0,25.3,20.5,1.69,9.2,50,75,34,14.0
1996-06-24,0.4,13.8,22.6,17.8,2.25,10.6,66,96,36,14.0
1996-06-25,0.0,10.6,26.0,18.3,2.04,11.1,55,94,22,14.0
1996-06-26,0.0,11.0,26.3,18.7,1.91,11.0,54,85,28,14.0
1996-06-27,0.0,11.6,25.7,19.4,2.29,10.1,58,97,33,14.0
1996-06-28,0.0,11.3,29.1,20.8,1.79,8.1,47,79,24,14.0
1996-06-29,0.0,14.2,33.3,24.3,1.9,10.2,44,78,19,14.0
1996-06-30,0.0,16.2,32.7,24.6,2.07,10.8,38,64,20,14.0
1996-07-01,0.0,16.0,33.9,25.4,1.64,9.4,46,75,23,14.0
1996-07-02,0.2,17.4,31.6,24.7,1.86,11.1,51,79,25,14.0
1996-07-03,0.1,17.1,30.6,22.7,2.22,11.3,70,97,30,11.9
1996-07-04,0.0,15.9,33.0,24.9,1.75,9.2,60,94,28,14.0
1996-07-05,0.0,17.7,33.3,26.0,2.07,9.7,44,77,19,14.0
1996-07-06,0.0,17.5,32.8,25.8,1.9,9.6,40,74,21,14.0
1996-07-07,0.0,17.5,27.8,23.2,3.57,14.4,38,53,30,14.0
1996-07-08,0.0,15.7,27.2,21.0,2.59,11.5,36,53,16,14.0
1996-07-09,0.0,12.6,25.8,19.5,2.26,9.4,53,76,37,13.6
1996-07-10,0.0,15.2,26.8,20.8,2.13,10.2,54,81,32,14.0
1996-07-11,0.0,14.9,27.8,21.1,2.12,11.0,51,72,34,14.0
1996-07-12,0.0,14.6,27.6,21.1,1.88,9.5,62,95,34,14.0
1996-07-13,0.0,14.2,27.8,21.3,1.88,9.8,55,88,30,12.5
1996-07-14,0.9,15.7,25.0,20.1,2.3,10.3,58,75,42,10.4
1996-07-15,0.0,13.1,27.1,20.7,2.53,11.4,53,88,29,14.0
1996-07-16,0.0,14.6,28.1,21.5,2.16,9.9,44,65,23,14.0
1996-07-17,0.3,14.7,28.0,21.6,1.46,7.2,54,81,34,14.0
1996-07-18,0.0,15.3,32.2,24.2,1.95,8.7,49,82,20,13.9
1996-07-19,0.0,16.9,34.4,26.2,1.7,9.0,45,76,19,13.9
1996-07-20,0.0,20.0,34.6,27.4,1.84,9.4,39,53,21,13.9
1996-07-21,0.0,19.4,32.4,25.4,1.89,10.7,46,74,25,13.9
1996-07-22,0.0,17.5,33.4,25.2,1.81,9.0,47,77,22,13.9
1996-07-23,0.0,17.8,35.3,26.7,2.11,11.0,43,73,18,13.9
1996-07-24,0.0,18.9,37.4,28.3,1.46,7.7,38,64,16,13.1
1996-07-25,0.0,21.2,35.8,28.9,2.33,12.7,38,66,20,13.9
1996-07-26,0.0,18.1,30.7,25.1,1.55,9.9,44,78,20,13.8
1996-07-27,0.4,18.6,29.3,23.6,2.14,10.0,45,78,25,13.0
1996-07-28,0.0,17.8,29.0,22.8,1.97,10.3,67,95,39,13.5
1996-07-29,0.0,16.8,31.8,24.1,1.72,8.2,58,89,29,13.6
1996-07-30,0.0,17.3,34.7,25.7,1.75,11.3,57,85,24,13.7
1996-07-31,0.0,18.6,32.0,25.1,2.04,10.2,60,88,34,13.7
1996-08-01,0.0,18.6,31.8,24.7,2.04,9.8,61,89,32,13.0
1996-08-02,0.0,17.8,31.8,24.8,1.87,9.2,58,90,30,13.5
1996-08-03,0.0,18.3,30.3,24.0,2.03,9.7,60,88,35,13.5
1996-08-04,0.0,17.4,31.6,24.1,1.97,10.6,64,96,34,13.5
1996-08-05,0.0,17.0,33.5,25.4,1.22,7.1,44,78,16,13.5
1996-08-06,0.0,17.9,34.5,26.2,1.68,9.2,33,54,17,13.5
1996-08-07,0.1,17.9,32.3,25.8,1.74,9.9,44,71,25,13.4
1996-08-08,0.0,17.6,32.7,25.3,1.95,10.2,43,70,23,13.4
1996-08-09,0.0,18.2,33.3,25.4,2.31,11.2,47,74,22,13.4
1996-08-10,0.0,17.4,35.6,26.8,1.4,7.7,43,76,17,13.4
1996-08-11,0.0,18.1,34.0,26.5,1.96,7.5,30,54,16,13.4
1996-08-12,0.0,18.3,32.6,24.7,1.92,11.6,48,77,24,13.2
1996-08-13,0.0,18.9,29.8,23.7,2.11,9.7,71,98,40,12.3
1996-08-14,0.0,19.4,28.9,23.4,2.36,10.2,66,91,37,13.0
1996-08-15,0.0,18.5,27.6,22.7,2.4,10.9,64,88,40,12.9
1996-08-16,0.0,19.2,27.4,22.8,1.28,8.3,58,76,37,12.3
1996-08-17,0.3,17.0,30.3,23.9,1.56,7.6,62,93,34,13.0
1996-08-18,0.0,16.5,31.2,23.9,1.94,10.5,59,93,27,12.9
1996-08-19,0.0,17.1,31.5,24.2,1.48,9.3,58,87,30,12.8
1996-08-20,0.2,16.8,30.8,23.9,1.63,10.1,55,85,24,12.6
1996-08-21,0.0,16.1,30.8,23.8,1.2,7.4,41,73,13,12.8
1996-08-22,0.0,14.9,31.7,23.7,1.75,8.7,33,58,16,12.9
1996-08-23,0.0,16.7,32.7,24.8,1.53,5.7,34,49,22,12.8
1996-08-24,0.0,16.8,31.2,24.1,1.94,8.4,44,75,17,12.7
1996-08-25,0.0,17.7,28.2,22.4,2.46,10.3,66,94,35,12.0
1996-08-26,0.0,17.1,30.7,23.7,1.89,7.9,62,99,27,12.4
1996-08-27,0.0,17.6,32.3,24.4,1.79,9.3,56,87,22,12.4
1996-08-28,2.1,18.9,27.0,21.6,2.42,10.2,79,97,46,10.2
1996-08-29,8.4,17.0,24.2,20.1,2.01,9.5,85,99,58,11.0
1996-08-30,9.1,15.6,22.5,18.6,1.93,8.3,77,97,51,12.0
1996-08-31,0.4,14.0,21.0,17.7,2.47,9.8,74,97,51,11.8
1996-09-01,1.2,13.3,20.6,16.9,2.17,10.5,74,92,57,7.0
1996-09-02,0.4,14.5,24.2,18.3,1.74,7.5,73,97,44,12.1
1996-09-03,0.1,14.3,24.2,18.5,2.2,11.3,77,97,46,12.0
1996-09-04,0.0,15.8,23.0,18.8,2.03,8.0,78,95,54,9.5
1996-09-05,0.0,14.0,26.1,19.7,1.02,4.6,67,95,33,11.0
1996-09-06,0.0,14.1,27.6,20.6,1.6,6.3,57,82,31,11.9
1996-09-07,0.0,13.9,28.4,20.9,1.36,5.8,55,77,31,8.9
1996-09-08,9.4,14.3,25.6,19.1,1.41,5.7,67,96,40,11.4
1996-09-09,15.7,13.6,20.8,16.0,1.73,11.4,85,98,57,11.2
1996-09-10,2.7,12.9,17.8,14.9,2.77,10.4,84,96,64,2.8
1996-09-11,17.9,13.9,17.3,15.1,2.27,11.4,91,98,78,9.4
1996-09-12,33.2,13.6,19.4,15.8,2.86,11.8,76,95,50,7.4
1996-09-13,0.0,12.9,23.2,17.7,1.58,6.1,68,89,45,9.9
1996-09-14,0.7,12.4,22.7,17.5,1.65,6.3,72,90,49,11.6
1996-09-15,1.0,12.6,22.7,17.6,1.18,4.7,76,97,49,12.0
1996-09-16,0.0,12.5,24.1,18.1,1.51,8.3,76,97,46,11.6
1996-09-17,0.1,14.9,21.0,17.6,2.95,10.8,60,87,44,10.6
1996-09-18,2.1,12.2,21.0,16.9,3.28,12.0,63,72,55,11.4
1996-09-19,0.0,11.9,18.6,15.7,3.66,12.7,60,69,49,11.7
1996-09-20,8.5,10.0,22.6,16.0,2.0,10.4,78,92,57,8.1
1996-09-21,0.0,12.9,20.0,16.0,3.43,13.2,70,85,51,12.0
1996-09-22,0.0,12.0,19.6,15.5,3.69,13.2,59,76,41,12.0
1996-09-23,0.0,9.2,22.7,15.9,1.72,6.0,61,84,38,12.0
1996-09-24,0.0,10.0,24.5,16.9,1.54,5.6,68,92,40,11.9
1996-09-25,0.0,10.0,23.0,16.3,1.61,6.8,66,92,34,11.0
1996-09-26,0.0,9.9,23.4,16.8,1.47,5.5,59,81,35,11.8
1996-09-27,0.0,10.2,25.6,17.9,1.27,4.1,60,85,33,11.8
1996-09-28,0.0,12.4,25.8,18.9,1.61,7.9,62,80,40,11.8
1996-09-29,0.0,11.7,26.9,19.0,1.5,7.2,66,88,38,11.7
1996-09-30,0.0,11.9,26.9,19.2,1.7,8.9,67,89,37,11.7
1996-10-01,0.0,12.8,24.4,18.1,2.1,9.9,64,92,38,11.6
1996-10-02,0.0,11.9,22.0,17.2,2.57,9.3,39,70,24,11.6
1996-10-03,0.0,8.0,21.3,14.7,2.14,8.5,50,79,27,11.6
1996-10-04,0.0,7.5,23.4,15.1,1.33,6.0,63,93,30,11.5
1996-10-05,6.3,8.5,22.2,14.6,1.31,7.7,68,90,41,11.2
1996-10-06,1.3,8.1,15.2,11.7,4.41,15.9,49,87,21,10.9
1996-10-07,0.0,6.0,17.3,11.3,3.15,11.4,43,62,31,11.4
1996-10-08,0.0,4.7,19.4,12.3,2.72,10.0,51,79,31,11.3
1996-10-09,0.0,5.6,21.1,13.6,1.74,6.6,55,83,32,11.2
1996-10-10,0.0,7.0,20.8,13.7,1.36,7.0,70,95,41,11.0
1996-10-11,0.0,8.7,21.1,14.4,1.48,7.5,74,100,40,10.5
1996-10-12,0.0,9.2,18.9,13.5,1.83,8.9,77,100,47,8.1
1996-10-13,2.7,10.5,18.6,13.3,2.26,10.8,82,99,46,7.4
1996-10-14,9.0,10.9,14.9,12.7,2.46,12.6,86,98,65,1.2
1996-10-15,0.0,11.1,17.3,13.6,4.81,14.8,57,73,37,10.8
1996-10-16,0.0,9.4,15.6,12.4,2.19,6.1,63,74,54,1.6
1996-10-17,0.0,8.0,19.6,13.3,1.97,9.1,72,88,49,10.0
1996-10-18,0.0,14.5,23.1,17.8,1.71,6.6,71,88,48,10.2
1996-10-19,0.0,10.5,23.1,16.5,1.57,6.6,72,96,44,9.7
1996-10-20,0.0,11.8,23.0,16.8,1.27,6.1,68,85,44,10.4
1996-10-21,0.0,9.8,23.6,16.2,1.19,5.8,71,92,43,10.4
1996-10-22,0.0,9.5,25.5,16.8,1.05,3.9,69,92,38,10.4
1996-10-23,0.0,10.4,26.2,17.6,1.58,4.8,61,86,29,10.4
1996-10-24,0.0,10.9,23.0,16.9,1.16,6.7,67,88,48,10.3
1996-10-25,0.0,10.5,22.7,16.2,1.06,4.8,76,96,47,8.2
1996-10-26,0.0,13.2,21.7,16.7,1.12,6.3,76,91,53,10.0
1996-10-27,0.0,10.2,23.7,16.0,1.13,4.8,70,97,35,10.1
1996-10-28,0.0,8.5,24.3,15.6,1.22,5.3,65,87,33,10.2
1996-10-29,0.0,9.0,23.4,15.7,1.43,5.4,63,85,34,10.1
1996-10-30,0.5,11.9,16.9,14.7,1.69,7.0,72,86,58,7.1
1996-10-31,0.0,7.6,19.2,12.9,1.01,4.8,72,97,39,10.0
1996-11-01,0.0,5.5,21.2,12.9,1.42,4.8,58,90,24,10.1
1996-11-02,0.0,4.5,21.5,12.4,1.22,4.7,51,71,24,10.1
1996-11-03,0.0,5.5,21.8,13.2,1.13,5.5,54,75,27,10.0
1996-11-04,0.0,5.9,22.7,13.3,1.05,5.0,58,87,22,10.0
1996-11-05,0.3,10.8,17.2,13.9,2.51,12.9,58,70,46,10.0
1996-11-06,0.0,5.4,18.2,12.0,1.1,4.1,66,93,39,10.0
1996-11-07,0.0,4.5,20.9,12.0,0.93,4.0,62,88,29,10.0
1996-11-08,0.0,6.4,20.3,12.4,1.51,6.5,56,75,32,9.9
1996-11-09,0.0,9.6,17.2,12.5,1.19,5.7,69,89,50,9.9
1996-11-10,0.0,5.3,19.3,11.6,1.31,6.4,71,94,36,9.9
1996-11-11,1.2,9.1,16.8,12.5,3.15,18.0,74,89,61,8.5
1996-11-12,5.7,10.8,16.3,12.7,2.6,13.3,90,96,76,4.7
1996-11-13,4.9,5.7,13.2,9.7,0.88,5.0,93,99,84,3.9
1996-11-14,7.7,5.8,12.4,8.8,1.17,6.6,93,99,82,7.9
1996-11-15,5.4,4.3,14.0,8.3,1.17,7.4,86,98,52,8.2
1996-11-16,25.0,6.1,8.6,7.7,1.21,7.5,98,100,86,0.0
1996-11-17,0.3,2.6,7.4,5.0,5.04,17.6,63,81,54,9.8
1996-11-18,0.0,4.7,9.4,6.6,3.42,13.0,66,76,56,9.8
1996-11-19,0.0,0.8,12.7,6.3,2.71,11.4,67,86,41,9.8
1996-11-20,0.0,8.9,13.7,11.8,4.47,13.0,67,72,60,9.5
1996-11-21,0.0,9.6,15.0,11.8,4.01,13.9,68,79,54,9.8
1996-11-22,0.0,9.9,15.2,12.0,4.16,13.8,69,80,60,9.8
1996-11-23,0.0,8.9,16.5,11.7,2.32,8.4,72,85,49,9.7
1996-11-24,0.0,8.3,16.0,11.2,1.39,6.7,81,96,57,7.8
1996-11-25,0.0,5.2,17.6,10.6,2.02,7.8,76,97,49,8.9
1996-11-26,0.0,12.3,16.4,13.7,4.61,14.7,70,77,63,9.7
1996-11-27,0.0,10.8,20.7,14.7,2.57,8.6,68,87,44,9.6
1996-11-28,0.0,7.7,12.9,11.1,3.53,12.6,63,80,45,9.6
1996-11-29,0.0,4.0,12.1,7.6,3.01,10.9,59,83,46,9.6
1996-11-30,0.0,3.3,16.7,9.6,3.45,12.3,67,84,52,9.6
1996-12-01,0.0,9.0,15.6,12.3,4.02,12.9,67,82,55,9.5
1996-12-02,0.0,3.8,17.5,9.9,1.81,6.5,77,93,50,9.5
1996-12-03,0.0,4.0,16.3,9.2,1.3,5.2,83,96,57,9.5
1996-12-04,0.0,5.0,14.3,8.8,1.04,4.7,80,97,52,8.5
1996-12-05,5.2,4.3,9.7,7.9,1.81,9.9,78,98,47,4.1
1996-12-06,1.5,1.5,8.5,4.4,1.47,9.9,86,97,68,9.0
1996-12-07,2.5,3.1,8.1,4.8,0.95,6.4,95,99,87,7.5
1996-12-08,4.1,-0.3,7.5,3.6,1.64,6.5,90,98,69,1.7
1996-12-09,0.2,2.9,9.6,5.3,2.06,7.5,84,99,57,9.3
1996-12-10,0.0,2.1,10.4,5.3,2.08,6.5,74,87,57,9.3
1996-12-11,6.9,2.5,9.5,6.1,1.17,7.8,91,99,86,0.5
1996-12-12,0.1,6.8,16.8,10.9,1.53,6.8,85,99,63,9.0
1996-12-13,0.3,9.3,15.0,11.5,2.55,11.8,74,84,59,4.9
1996-12-14,0.0,9.4,12.7,10.9,4.96,17.1,70,75,63,9.3
1996-12-15,0.0,5.4,12.4,8.7,1.47,6.4,82,94,65,5.3
1996-12-16,2.4,4.9,13.7,8.4,1.01,6.5,88,99,65,6.6
1996-12-17,0.0,8.0,14.5,10.6,1.11,4.8,93,99,79,4.2
1996-12-18,2.8,9.8,13.2,11.1,1.25,6.4,97,100,89,0.0
1996-12-19,0.2,6.4,13.3,10.5,1.81,7.6,78,98,53,9.2
1996-12-20,0.8,4.5,14.9,8.8,1.9,10.5,82,96,57,8.6
1996-12-21,1.6,7.4,14.2,10.4,2.47,12.9,85,95,67,6.5
1996-12-22,2.7,6.1,13.0,9.5,1.67,6.9,88,98,68,5.9
1996-12-23,0.3,5.3,13.1,8.4,1.58,6.2,82,94,60,6.3
1996-12-24,1.4,6.3,9.7,7.8,4.11,17.3,75,90,60,9.4
1996-12-25,0.0,7.5,11.3,8.9,4.0,12.1,70,75,60,9.1
1996-12-26,0.0,2.1,11.4,6.4,3.74,12.0,56,75,34,9.3
1996-12-27,0.0,-2.2,10.3,3.0,1.53,7.1,71,93,46,9.4
1996-12-28,3.1,-1.1,11.9,4.3,1.16,4.0,74,93,46,3.8
1996-12-29,5.1,4.5,5.7,5.1,1.14,4.7,96,99,94,0.1
1996-12-30,0.9,5.3,10.6,7.2,1.65,9.1,85,99,63,8.4
1996-12-31,1.0,4.2,13.6,7.5,2.72,15.6,80,95,56,8.9
1997-01-01,9.1,4.0,9.8,6.7,1.4,5.1,85,99,68,1.3
1997-01-02,14.4,4.3,11.4,7.2,2.14,8.6,81,99,48,9.3
1997-01-03,4.3,3.0,7.0,5.2,5.59,17.5,68,90,48,9.4
1997-01-04,0.0,1.0,6.2,3.9,4.34,17.1,64,81,53,9.4
1997-01-05,1.7,-0.6,5.5,2.8,1.07,5.7,89,97,82,0.2
1997-01-06,0.0,1.0,5.2,3.0,3.93,13.0,67,95,48,9.5
1997-01-07,1.8,0.1,6.8,3.1,1.99,10.5,66,90,50,2.0
1997-01-08,5.8,3.3,11.3,6.7,2.47,12.9,81,95,60,7.0
1997-01-09,0.2,8.0,12.1,9.6,4.77,17.3,72,78,66,6.5
1997-01-10,0.0,5.7,12.8,8.9,3.9,12.4,73,82,56,9.0
1997-01-11,0.0,9.0,15.4,11.5,2.51,10.6,79,89,62,9.4
1997-01-12,0.0,5.8,12.8,9.3,1.34,5.9,86,98,72,9.2
1997-01-13,0.0,1.2,10.0,5.5,1.37,6.7,83,99,58,9.3
1997-01-14,1.8,2.7,8.5,5.8,1.54,7.5,94,98,88,1.2
1997-01-15,9.9,6.3,9.1,7.3,2.15,7.9,98,99,92,2.9
1997-01-16,0.0,4.0,12.4,7.6,1.59,5.6,91,100,68,8.9
1997-01-17,0.8,4.9,12.2,7.9,1.98,9.8,80,99,49,9.1
1997-01-18,1.9,1.7,10.8,5.7,1.52,8.1,80,93,60,6.9
1997-01-19,3.5,5.6,14.0,8.9,1.52,8.6,92,99,74,4.5
1997-01-20,5.2,6.6,13.2,9.0,1.79,13.4,88,98,71,8.1
1997-01-21,3.0,3.5,12.9,7.9,1.42,10.3,87,98,64,9.3
1997-01-22,3.4,2.0,13.5,7.2,1.96,9.5,87,98,69,7.9
1997-01-23,3.5,7.3,12.6,9.3,1.46,10.0,90,98,76,8.1
1997-01-24,5.0,6.4,8.6,7.4,1.63,5.5,94,99,87,0.0
1997-01-25,0.0,3.1,11.8,6.9,2.17,7.4,87,99,63,9.4
1997-01-26,0.0,5.6,11.5,8.1,1.57,5.4,85,98,65,6.5
1997-01-27,0.0,2.1,12.4,6.9,1.3,5.5,85,99,61,9.7
1997-01-28,0.5,4.7,10.6,7.3,1.1,5.7,89,98,70,7.7
1997-01-29,0.0,5.9,10.1,7.6,1.2,6.5,90,100,73,2.5
1997-01-30,0.0,4.4,14.8,8.3,0.98,5.5,86,99,60,9.2
1997-01-31,0.0,3.4,17.4,9.4,1.11,4.5,78,98,47,9.4
1997-02-01,0.0,3.9,16.1,9.6,1.71,6.1,79,93,56,9.7
1997-02-02,0.0,2.7,15.5,9.6,1.25,6.1,78,98,50,9.8
1997-02-03,4.7,5.4,13.0,8.6,1.13,7.5,87,96,71,8.8
1997-02-04,0.3,5.4,11.4,7.8,1.15,4.9,85,100,58,8.6
1997-02-05,0.0,0.3,14.3,6.9,1.28,4.7,74,96,46,10.1
1997-02-06,0.0,1.5,14.9,7.6,1.47,5.2,75,90,51,10.2
1997-02-07,0.0,0.1,11.8,6.2,1.29,7.5,80,94,61,10.0
1997-02-08,0.0,3.2,9.6,6.5,1.35,7.3,85,94,72,5.1
1997-02-09,0.0,4.9,12.4,8.0,0.99,5.7,84,98,61,7.4
1997-02-10,0.0,1.1,14.9,7.5,1.01,4.1,72,99,40,10.5
1997-02-11,0.0,1.5,17.0,8.3,1.85,5.9,72,90,40,10.5
1997-02-12,0.0,4.6,19.3,10.9,1.63,4.8,74,91,47,10.5
1997-02-13,0.0,6.9,16.5,11.0,2.6,10.3,68,87,43,10.3
1997-02-14,0.0,7.2,17.3,11.6,2.87,10.8,68,86,51,10.6
1997-02-15,0.0,9.0,15.2,11.5,3.98,13.7,57,65,43,10.7
1997-02-16,0.0,3.1,19.7,10.4,1.52,5.1,57,79,29,10.7
1997-02-17,0.0,2.6,15.6,8.9,1.75,7.6,70,89,46,10.7
1997-02-18,0.0,2.3,17.1,9.3,1.29,5.7,71,94,42,10.7
1997-02-19,0.0,3.1,18.5,10.2,1.49,6.8,70,89,44,10.8
1997-02-20,0.0,3.9,19.7,11.1,1.45,5.2,70,93,40,10.8
1997-02-21,0.0,4.7,18.6,11.1,1.45,6.8,75,96,50,10.5
1997-02-22,0.0,6.2,16.9,11.1,1.36,6.5,67,83,46,9.2
1997-02-23,0.4,4.7,18.6,11.5,1.22,7.2,75,96,49,10.8
1997-02-24,0.0,4.4,19.0,10.9,1.79,8.0,65,92,30,10.9
1997-02-25,0.0,5.2,20.2,11.7,1.38,4.8,67,90,41,10.9
1997-02-26,0.0,6.0,19.7,12.2,1.85,7.9,70,89,47,10.9
1997-02-27,0.0,5.2,17.3,11.2,1.91,10.4,70,91,44,10.9
1997-02-28,0.0,3.2,19.3,10.8,1.33,7.5,62,91,30,10.9
1997-03-01,0.0,2.1,21.3,11.4,1.36,5.5,53,77,25,10.9
1997-03-02,0.0,6.5,21.8,13.6,2.07,7.7,57,78,32,11.0
1997-03-03,0.0,6.5,19.1,13.1,1.41,7.2,60,84,37,11.0
1997-03-04,0.0,3.9,19.0,11.5,1.46,6.7,59,86,30,11.1
1997-03-05,0.0,3.4,20.5,11.9,1.24,4.4,53,81,24,11.1
1997-03-06,0.0,5.8,20.4,12.8,1.51,6.2,54,76,35,11.0
1997-03-07,0.0,5.8,19.8,12.2,1.97,10.0,60,81,32,11.1
1997-03-08,0.0,3.7,15.5,10.4,1.71,8.7,67,98,39,11.0
1997-03-09,0.0,4.4,15.0,9.7,2.08,10.5,59,79,42,11.3
1997-03-10,0.0,3.4,14.8,9.3,1.79,8.5,56,81,37,11.3
1997-03-11,0.0,1.1,18.8,10.0,1.29,6.2,59,94,24,11.4
1997-03-12,0.0,6.7,16.2,11.0,2.02,8.8,48,86,36,11.5
1997-03-13,0.0,1.5,19.7,10.5,1.34,5.6,63,96,30,11.4
1997-03-14,0.0,5.7,21.1,13.0,2.32,10.0,45,71,18,11.6
1997-03-15,0.0,3.9,18.7,11.3,1.76,8.1,52,76,30,11.6
1997-03-16,0.0,3.3,19.2,11.3,1.49,6.6,61,90,31,11.6
1997-03-17,0.0,3.5,21.3,12.3,1.34,6.3,53,80,23,11.7
1997-03-18,0.0,5.7,24.1,14.7,1.61,6.1,45,67,23,11.7
1997-03-19,0.0,7.7,23.9,15.6,2.24,7.7,44,69,22,11.7
1997-03-20,0.0,6.5,22.1,14.2,2.18,10.1,51,77,29,11.7
1997-03-21,0.0,5.3,22.7,14.1,1.3,7.3,57,86,26,11.8
1997-03-22,0.0,8.7,19.3,13.5,1.65,9.0,65,87,41,10.4
1997-03-23,0.0,7.6,17.9,12.4,1.68,8.6,57,82,31,11.8
1997-03-24,0.0,4.3,22.3,13.3,1.98,7.8,51,86,19,11.9
1997-03-25,19.6,4.1,11.1,7.3,3.16,13.4,79,98,40,1.6
1997-03-26,0.0,3.2,14.1,9.1,1.93,7.6,79,99,52,11.2
1997-03-27,0.0,5.3,14.4,9.7,1.96,9.8,71,95,47,11.9
1997-03-28,0.0,1.6,17.9,10.7,1.43,7.7,67,90,46,12.0
1997-03-29,0.0,4.8,17.3,10.9,2.2,10.1,73,92,48,12.0
1997-03-30,0.0,5.4,16.7,10.7,1.48,8.1,76,100,47,12.0
1997-03-31,0.0,5.2,17.2,10.7,2.07,9.4,73,91,49,12.0
1997-04-01,0.0,3.6,19.2,11.4,1.47,8.0,75,97,46,12.0
1997-04-02,1.1,5.1,20.5,12.6,1.43,7.9,74,97,39,12.0
1997-04-03,0.0,5.5,20.5,13.2,1.48,8.2,71,100,39,11.5
1997-04-04,0.0,6.6,22.6,14.6,1.43,6.0,58,88,28,12.2
1997-04-05,0.0,8.1,20.0,14.0,2.22,10.6,58,85,39,12.2
1997-04-06,0.0,7.3,19.7,13.0,1.74,11.5,60,90,33,11.3
1997-04-07,2.0,8.4,17.4,12.7,1.59,9.7,54,67,43,10.2
1997-04-08,5.2,6.6,15.0,10.5,3.18,13.7,82,96,60,6.6
1997-04-09,42.4,8.1,9.7,9.1,3.93,11.0,96,99,93,0.0
1997-04-10,2.1,8.0,11.2,9.3,2.57,10.5,88,97,74,2.5
1997-04-11,0.0,3.5,16.9,10.1,1.65,6.4,69,99,30,12.5
1997-04-12,0.0,3.8,21.2,12.2,1.85,6.4,52,79,29,12.6
1997-04-13,0.0,5.8,18.6,12.4,1.63,8.4,62,89,35,12.6
1997-04-14,0.0,2.9,19.4,11.7,1.86,8.6,60,86,35,12.7
1997-04-15,0.0,4.2,21.3,13.2,1.53,7.3,63,90,37,12.7
1997-04-16,0.0,6.8,24.1,15.7,1.83,7.4,58,88,31,11.8
1997-04-17,9.0,10.1,18.2,13.9,1.24,8.2,74,86,50,9.3
1997-04-18,0.6,10.2,16.9,12.6,2.24,9.9,78,93,60,11.6
1997-04-19,7.0,10.0,17.2,12.9,1.58,7.3,85,99,62,5.6
1997-04-20,14.8,11.3,15.9,13.0,1.56,7.8,90,100,77,6.8
1997-04-21,15.3,9.7,13.7,11.7,1.83,8.7,84,95,70,0.1
1997-04-22,9.1,8.9,16.9,12.4,1.29,6.3,83,95,62,10.4
1997-04-23,0.3,10.0,18.9,13.9,2.08,8.1,68,93,40,12.8
1997-04-24,0.3,7.7,19.8,13.8,1.78,9.0,71,93,44,12.6
1997-04-25,2.5,11.3,16.9,13.7,1.17,5.6,83,96,71,8.3
1997-04-26,0.0,6.4,21.1,14.1,1.07,4.3,73,98,42,12.3
1997-04-27,0.0,11.5,22.2,16.6,2.49,11.2,66,86,47,11.6
1997-04-28,0.0,11.2,24.0,17.6,2.06,8.8,64,85,41,13.4
1997-04-29,0.0,11.2,25.2,18.9,1.87,6.6,64,89,42,13.5
1997-04-30,0.0,13.3,22.5,17.8,2.05,10.2,66,83,53,13.6
1997-05-01,0.0,9.9,20.4,14.8,1.96,8.7,68,95,45,13.6
1997-05-02,0.0,8.2,20.6,14.4,2.17,9.7,64,92,43,11.8
1997-05-03,0.2,11.7,23.7,17.2,1.61,8.7,61,87,36,12.9
1997-05-04,0.0,11.0,26.0,18.6,1.05,4.5,63,90,37,13.7
1997-05-05,0.0,14.7,21.9,18.4,3.45,14.2,55,76,36,13.8
1997-05-06,0.0,12.7,19.3,15.1,3.84,13.6,47,71,26,13.8
1997-05-07,0.4,9.1,15.1,11.8,5.19,21.5,49,60,40,13.8
